;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
3868;392854;190535;2019-03-07 10:55:00.0;2019-03-07 14:40:00.0;2019-03-07 11:13:23.0;2019-03-07 15:04:34.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;DZALG;DZALG
3869;392857;190592;2019-03-14 14:10:00.0;2019-03-16 12:00:00.0;2019-03-14 14:25:06.0;2019-03-16 12:08:59.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;DZALG;TNLGN
3870;392861;190688;2019-03-25 20:55:00.0;2019-03-26 10:30:00.0;2019-03-25 21:32:19.0;2019-03-26 10:50:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;TNLGN;DZALG
3871;392864;190528;2019-03-06 08:35:00.0;2019-03-06 15:15:00.0;2019-03-06 08:49:11.0;2019-03-06 15:24:38.0;9185396;TSMT;TN;CARTHAGE;CORSICALINEA;FRMRS;TNLGN;TNLGN
3872;392860;190672;2019-03-23 14:50:00.0;2019-03-23 17:35:00.0;2019-03-23 14:59:38.0;2019-03-23 17:38:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;DZALG;TNLGN
3873;392859;190651;2019-03-21 13:20:00.0;2019-03-21 17:20:00.0;2019-03-21 14:09:56.0;2019-03-21 17:30:37.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;DZALG;DZALG
3874;392853;190513;2019-03-04 17:15:00.0;2019-03-05 09:40:00.0;2019-03-04 17:29:57.0;2019-03-05 09:55:50.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;TNLGN;DZALG
3875;392832;391011;2019-03-28 03:00:00.0;2019-03-28 15:30:00.0;2019-03-28 02:59:17.0;2019-03-28 16:36:24.0;9480198;A8ZV2;LR;MSC MADRID;MSC;FRFOS;ITGOA;ESVLC
3876;392833;<null>;2019-04-09 02:00:00.0;2019-04-09 18:00:00.0;<null>;<null>;9720524;CQID6;PT;MSC CLEA;MSC;FRFOS;ITSPE;ESVLC
3877;392831;390967;2019-03-24 03:00:00.0;2019-03-24 10:15:00.0;2019-03-24 02:56:11.0;2019-03-24 11:21:55.0;9279977;H8FC;PA;MSC POH LIN;MSC;FRFOS;ESBCN;GRPIR
3878;392830;390920;2019-03-20 03:45:00.0;2019-03-20 17:30:00.0;2019-03-20 03:49:00.0;2019-03-20 18:44:00.0;9285665;LXYO;LU;E.R. YOKOHAMA;MSC;FRFOS;FRLEH;ITSPE
3879;392805;390530;2019-02-16 17:30:00.0;2019-02-17 00:15:00.0;2019-02-16 17:31:46.0;2019-02-17 01:27:05.0;9213818;H3NW;PA;VEGA LEADER;WILHELMSEN;FRFOS;ITLIV;GRPIR
3880;392767;390894;2019-03-17 17:15:00.0;2019-03-18 18:45:00.0;2019-03-17 17:10:00.0;2019-03-17 20:07:00.0;9250971;9HA3804;MT;PERFORMANCE;CMACGM;FRFOS;FRLEH;ITGOA
3881;392765;190696;2019-03-27 04:00:00.0;2019-03-27 11:30:00.0;2019-03-27 04:27:00.0;2019-03-27 11:50:00.0;9334818;LXHM;LU;HANSA MARBURG;CMACGM;FRMRS;PTSET;ITGOA
3882;392764;190890;2019-04-15 15:40:00.0;2019-04-17 10:00:00.0;2019-04-15 15:53:33.0;2019-04-17 10:17:18.0;8912388;LXNR;LU;MARFRET NIOLON;NAVIMED;FRMRS;ITGOA;DZALG
3883;392755;390733;2019-03-04 16:45:00.0;2019-03-06 00:30:00.0;2019-03-04 17:02:00.0;2019-03-06 01:37:00.0;9448762;VRGM7;HK;COSCO PHILIPPINES;OOCL;FRFOS;ESALG;ITGOA
3884;392744;190356;2019-02-15 05:15:00.0;2019-02-15 17:50:00.0;2019-02-15 05:27:16.0;2019-02-15 18:02:33.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3885;392747;190411;2019-02-21 05:15:00.0;2019-02-21 17:45:00.0;2019-02-21 05:36:03.0;2019-02-21 17:57:00.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3886;392745;190370;2019-02-17 05:30:00.0;2019-02-17 17:45:00.0;2019-02-17 05:50:44.0;2019-02-17 18:01:37.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3887;392746;190386;2019-02-19 05:15:00.0;2019-02-19 17:45:00.0;2019-02-19 05:36:00.0;2019-02-19 18:13:00.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3888;392727;190395;2019-02-20 05:00:00.0;2019-02-20 17:50:00.0;2019-02-20 05:42:45.0;2019-02-20 18:36:19.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3889;392726;190378;2019-02-18 05:40:00.0;2019-02-18 18:15:00.0;2019-02-18 06:10:27.0;2019-02-18 18:20:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3890;392728;190419;2019-02-22 05:00:00.0;2019-02-22 17:50:00.0;2019-02-22 05:32:50.0;2019-02-22 18:20:37.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3891;392725;190368;2019-02-16 05:20:00.0;2019-02-16 17:45:00.0;2019-02-16 05:33:46.0;2019-02-16 18:53:21.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3892;392698;<null>;2019-03-15 05:00:00.0;2019-03-16 19:00:00.0;<null>;<null>;9252864;V2CO4;AG;MARINA;CMACGM;FRMRS;ITGOA;DZALG
3893;392696;<null>;2019-04-26 05:00:00.0;2019-04-27 19:00:00.0;<null>;<null>;9252864;V2CO4;AG;MARINA;CMACGM;FRMRS;ITGOA;DZALG
3894;392694;<null>;2019-04-23 04:00:00.0;2019-04-28 18:00:00.0;<null>;<null>;9252864;V2CO4;AG;MARINA;CMACGM;FRMRS;ITGOA;DZALG
3895;392695;<null>;2019-04-21 04:00:00.0;2019-04-21 18:00:00.0;<null>;<null>;9252864;V2CO4;AG;MARINA;CMACGM;FRMRS;ITGOA;DZALG
3896;392691;<null>;2017-03-22 05:00:00.0;2017-03-23 19:00:00.0;<null>;<null>;9252864;V2CO4;AG;MARINA;CMACGM;FRMRS;ITGOA;DZALG
3897;392693;<null>;2019-04-05 05:00:00.0;2019-04-06 19:00:00.0;<null>;<null>;9252864;V2CO4;AG;MARINA;CMACGM;FRMRS;ITGOA;DZALG
3898;392692;<null>;2019-03-29 05:00:00.0;2019-03-30 19:00:00.0;<null>;<null>;9252864;V2CO4;AG;MARINA;CMACGM;FRMRS;ITGOA;FRMRS
3899;392690;<null>;2019-03-11 22:59:00.0;2019-03-11 23:20:00.0;<null>;<null>;9252864;V2CO4;AG;MARINA;CMACGM;FRMRS;ITGOA;DZALG
3900;392689;190478;2019-03-01 06:25:00.0;2019-03-03 00:30:00.0;2019-03-01 06:41:00.0;2019-03-03 01:00:00.0;9252864;V2CO4;AG;MARINA;CMACGM;FRMRS;ITGOA;DZALG
3901;392668;<null>;2019-03-30 03:00:00.0;2019-03-31 19:00:00.0;<null>;<null>;9226516;TCA4007;TR;CINZIA A;ARKAS;FRFOS;ITGOA;ESBCN
3902;392669;390893;2019-03-17 17:00:00.0;2019-03-18 11:00:00.0;2019-03-17 16:59:11.0;2019-03-18 12:21:29.0;9491850;TCZK8;TR;GULBENIZ A;ARKAS;FRFOS;ESCAS;ESBCN
3903;392667;390930;2019-03-20 18:30:00.0;2019-03-21 14:00:00.0;2019-03-20 18:25:36.0;2019-03-21 15:17:51.0;9337028;CQFI;PT;SPINEL;ARKAS;FRFOS;ILHFA;ESVLC
3904;392654;390532;2019-02-17 01:00:00.0;2019-02-17 12:00:00.0;2019-02-17 01:06:00.0;2019-02-17 13:07:48.0;9247924;IBZE;IT;GRANDE NAPOLI;AMARSUD;FRFOS;ITSVN;ESBCN
3905;392641;391054;2019-03-31 13:45:00.0;2019-04-01 17:15:00.0;2019-03-31 14:03:00.0;2019-04-01 18:17:00.0;9108130;ZCBD4;BM;VALENCIA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
3906;392640;390933;2019-03-20 22:30:00.0;2019-03-21 16:15:00.0;2019-03-20 22:27:11.0;2019-03-21 17:04:13.0;9610157;VRLU9;HK;LIVORNO EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
3907;392639;390844;2019-03-13 10:15:00.0;2019-03-14 01:45:00.0;2019-03-13 10:23:42.0;2019-03-14 02:58:25.0;9626041;VRLX5;HK;GENOA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
3908;392637;390785;2019-03-08 21:00:00.0;2019-03-09 18:40:00.0;2019-03-08 20:59:38.0;2019-03-09 19:34:30.0;9610169;VRLX4;HK;DETROIT EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
3909;392636;390899;2019-03-18 03:00:00.0;2019-03-20 13:00:00.0;2019-03-18 03:04:33.0;2019-03-20 14:14:42.0;9349526;A9HX;LR;MAYSSAN;HAPAG;FRFOS;ESBCN;ITGOA
3910;392635;190385;2019-02-19 04:00:00.0;2019-02-19 17:30:00.0;2019-02-19 04:18:04.0;2019-02-19 18:10:00.0;9440095;9HA2350;MT;NEPTUNE ODYSSEY;PROMARMED;FRMRS;FRSET;ESBCN
3911;392634;<null>;2019-03-28 19:00:00.0;2019-03-29 11:00:00.0;<null>;<null>;9635664;V7ZT7;MH;MARY;HAPAG;FRFOS;FRLEH;ITGOA
3912;392632;390961;2019-03-23 09:30:00.0;2019-03-24 01:15:00.0;2019-03-23 09:25:00.0;2019-03-24 02:28:00.0;9349540;HZZH;SA;JAZAN;HAPAG;FRFOS;FRLEH;ITGOA
3913;392631;390807;2019-03-10 03:30:00.0;2019-03-10 19:30:00.0;2019-03-10 03:48:09.0;2019-03-10 20:36:13.0;9349552;D5IJ4;LR;AL HILAL;HAPAG;FRFOS;FRLEH;ITGOA
3914;392630;390660;2019-02-27 17:00:00.0;2019-02-27 23:00:00.0;2019-02-27 16:50:33.0;2019-02-28 00:49:28.0;9438717;SVBS2;GR;NEPTUNE KEFALONIA;PROMARMED;FRFOS;TRGEM;FRSET
3915;392628;190353;2019-02-14 22:10:00.0;2019-02-16 13:30:00.0;2019-02-14 22:20:24.0;2019-02-16 13:45:00.0;9550345;3EZG;PA;STELLAR WAKAMATSU;CMACGM;FRMRS;ESVLC;ESBCN
3916;392627;190390;2019-02-19 17:45:00.0;2019-02-20 02:45:00.0;2019-02-19 17:45:00.0;2019-02-20 03:15:00.0;9683477;D5RA8;LR;CONTSHIP CUB;CMACGM;FRMRS;DZMOS;ESBCN
3917;392624;190366;2019-02-15 10:20:00.0;2019-02-15 19:45:00.0;2019-02-15 10:37:00.0;2019-02-15 20:01:29.0;9193513;V2FT2;AG;BF NILOU;CMACGM;FRMRS;ITGOA;ESBCN
3918;392625;190365;2019-02-15 09:00:00.0;2019-02-16 11:15:00.0;2019-02-15 09:35:20.0;2019-02-16 11:33:00.0;9160920;V2RC;AG;FAS DAMMAM;CMACGM;FRMRS;ESBCN;DZALG
3919;392626;190333;2019-02-12 09:30:00.0;2019-02-16 17:00:00.0;2019-02-12 09:41:59.0;2019-02-16 17:23:00.0;9179555;VZQO;AG;KARINA;CMACGM;FRMRS;ESBCN;DZSKI
3920;392615;390744;2019-03-05 09:00:00.0;2019-03-05 18:30:00.0;2019-03-05 09:01:31.0;2019-03-05 19:35:34.0;9308027;V7KX5;MH;NAVIOS SPRING;HAPAG;FRFOS;ITGOA;ESBCN
3921;392607;390886;2019-03-17 02:30:00.0;2019-03-17 16:30:00.0;2019-03-17 01:58:23.0;2019-03-17 17:37:22.0;9403437;A8KR2;LR;VEGA AZURIT;MSC;FRFOS;DZALG;ESBCN
3922;392608;390943;2019-03-22 03:00:00.0;2019-03-22 13:30:00.0;2019-03-22 03:11:00.0;2019-03-22 14:35:00.0;9320403;3EBO9;PA;MSC LORENA;MSC;FRFOS;ITLIV;ESVLC
3923;392585;390520;2019-02-16 03:15:00.0;2019-02-16 11:00:00.0;2019-02-16 03:11:34.0;2019-02-16 12:07:50.0;8807155;9HKH6;MT;NEPTUNE AVRA;PROMARMED;FRFOS;ESBCN;MAPTM
3924;392527;390935;2019-03-21 03:15:00.0;2019-03-21 21:30:00.0;2019-03-21 03:19:12.0;2019-03-21 22:31:00.0;9366471;9V393;SG;ASIATIC LIBERTY;ZIM;FRFOS;ILHFA;ITGOA
3925;392526;390765;2019-03-07 03:30:00.0;2019-03-07 17:15:00.0;2019-03-07 03:24:35.0;2019-03-07 18:07:42.0;9318266;9V3931;SG;ASIATIC KING;ZIM;FRFOS;ILHFA;ITGOA
3926;392519;390966;2019-03-23 16:45:00.0;2019-03-24 07:00:00.0;2019-03-23 16:40:44.0;2019-03-24 08:08:47.0;9344954;V5028;SG;MAERSK VALENCIA;SEAGOLINE;FRFOS;ITGOA;ESBCN
3927;392521;390991;2019-03-26 10:00:00.0;2019-03-27 03:00:00.0;2019-03-26 10:20:00.0;2019-03-27 04:26:00.0;9236652;9HA4334;MT;Kent Trader;SEAGOLINE;FRFOS;ESBCN;GRPIR
3928;392517;390942;2019-03-22 03:00:00.0;2019-03-22 18:15:00.0;2019-03-22 02:52:20.0;2019-03-22 19:13:49.0;9333383;A8JT7;LR;JONNI RITSCHER;MAERSK;FRFOS;ITSPE;ESALG
3929;392518;390948;2019-03-22 09:45:00.0;2019-03-22 22:30:00.0;2019-03-22 09:45:00.0;2019-03-22 23:36:00.0;9484572;A8VL7;LR;CAP JERVIS;MAERSK;FRFOS;ITGOA;ESBCN
3930;392516;390900;2019-03-18 03:30:00.0;2019-03-20 01:00:00.0;2019-03-18 03:30:00.0;2019-03-20 02:22:00.0;9085558;D5RL4;LR;MAERSK KARLSKRONA;MAERSK;FRFOS;ESVLC;ITGOA
3931;392515;391005;2019-03-27 17:30:00.0;2019-03-29 12:15:00.0;2019-03-27 17:27:00.0;2019-03-29 13:27:00.0;9784257;9V5392;SG;MAERSK HONG KONG;MAERSK;FRFOS;ITGOA;ESVLC
3932;392512;390513;2019-02-15 10:00:00.0;2019-02-15 23:00:00.0;2019-02-15 09:57:54.0;2019-02-15 23:49:45.0;9306718;9HZV7;MT;NEPTUNE THELISIS;PROMARMED;FRFOS;ROCND;ESVLC
3933;392510;<null>;2019-03-05 04:00:00.0;2019-03-06 19:00:00.0;<null>;<null>;9448762;VRGM7;HK;COSCO PHILIPPINES;COSCO;FRFOS;ITGOA;ESVLC
3934;392481;391032;2019-03-30 03:45:00.0;2019-03-30 10:45:00.0;2019-03-30 03:46:14.0;2019-03-30 12:13:08.0;9704996;3FWL4;PA;MSC JULIE;MSC;FRFOS;ITSPE;ESVLC
3935;392480;390912;2019-03-19 14:00:00.0;2019-03-19 23:15:00.0;2019-03-19 13:50:53.0;2019-03-20 00:40:41.0;8715871;H3XG;PA;MSC PILAR;MSC;FRFOS;ESBCN;GRPIR
3936;392479;390852;2019-03-14 10:00:00.0;2019-03-14 18:00:00.0;2019-03-14 09:56:00.0;2019-03-14 19:32:00.0;9110377;3EZB4;PA;MSC SAMANTHA;MSC;FRFOS;ITGOA;ESVLC
3937;392478;390790;2019-03-09 05:30:00.0;2019-03-09 13:45:00.0;2019-03-09 05:25:57.0;2019-03-09 14:59:14.0;9403437;A8KR2;LR;VEGA AZURIT;MSC;FRFOS;ITSPE;ESBCN
3938;392477;390890;2019-03-17 10:15:00.0;2019-03-17 20:30:00.0;2019-03-17 10:31:53.0;2019-03-17 21:40:12.0;9461374;3EXX9;PA;MSC ALEXANDRA;MSC;FRFOS;ITSPE;ITGOA
3939;392475;190466;2019-02-28 03:00:00.0;2019-02-28 18:10:00.0;2019-02-28 03:31:00.0;2019-02-28 18:45:00.0;9440306;CQBX;PT;GH MELTEMI;MARFRET;FRMRS;ITGOA;ESBCN
3940;392474;190408;2019-02-21 03:00:00.0;2019-02-21 20:00:00.0;2019-02-21 03:30:19.0;2019-02-21 20:25:00.0;9286786;CQIT6;PT;AS Petronia;MARFRET;FRMRS;ITGOA;ESBCN
3941;392466;390652;2019-02-27 00:15:00.0;2019-02-27 18:00:00.0;2019-02-27 00:20:08.0;2019-02-27 18:49:00.0;9293272;ICCK;IT;GRANDE DETROIT;AMARSUD;FRFOS;ITCVV;ITSVN
3942;392418;<null>;2019-05-06 03:00:00.0;2019-05-06 19:30:00.0;<null>;<null>;9138422;IBZB;IT;REPUBBLICA DEL BRASILE;GRIMALDI;FRMRS;FRSET;ITGOA
3943;392419;390466;2019-02-12 04:15:00.0;2019-02-13 12:30:00.0;2019-02-12 04:12:17.0;2019-02-13 13:46:11.0;9293272;ICCK;IT;GRANDE DETROIT;AMARSUD;FRFOS;ITSAL;ITVDL
3944;392413;190574;2019-03-12 10:30:00.0;2019-03-13 18:00:00.0;2019-03-12 10:52:10.0;2019-03-13 18:06:59.0;9465370;IBNN;IT;GRANDE TOGO;GRIMALDI;FRMRS;CIABJ;ITGOA
3945;392416;190951;2019-04-21 11:30:00.0;2019-04-24 08:00:00.0;2019-04-21 11:58:56.0;<null>;9138410;IBZA;IT;REPUBBLICA ARGENTINA;GRIMALDI;FRMRS;FRSET;ITGOA
3946;392417;191056;2019-05-01 19:00:00.0;2019-05-02 17:45:00.0;2019-05-01 19:30:00.0;2019-05-02 17:59:37.0;9465370;IBNN;IT;GRANDE TOGO;GRIMALDI;FRMRS;ESVLC;ITGOA
3947;392414;190870;2019-04-13 17:40:00.0;2019-04-16 10:00:00.0;2019-04-13 18:10:00.0;2019-04-16 10:20:00.0;9465382;IBOP;IT;GRANDE COSTA D'AVORIO;GRIMALDI;FRMRS;ESVLC;PTLIS
3948;392415;<null>;2019-04-04 03:00:00.0;2019-04-04 19:30:00.0;<null>;<null>;9465382;IBOP;IT;GRANDE COSTA D'AVORIO;GRIMALDI;FRMRS;ESVLC;ITGOA
3949;392411;190614;2019-03-16 16:00:00.0;2019-03-17 14:00:00.0;2019-03-16 16:15:40.0;2019-03-17 14:25:39.0;9188934;9HVF9;MT;EMONA;NAVIMED;FRMRS;ITGOA;DZALG
3950;392409;<null>;2019-09-30 04:00:00.0;2019-09-30 18:00:00.0;<null>;<null>;9685085;7THU;DZ;TITTERI;NAVIMED;FRMRS;ITMDC;DZSKI
3951;392341;390756;2019-03-06 02:00:00.0;2019-03-08 23:00:00.0;2019-03-06 01:56:46.0;2019-03-09 00:25:00.0;9665607;9V2229;SG;THALASSA PATRIS;EVERGREEN;FRFOS;ITGOA;ESVLC
3952;392395;390819;2019-03-11 10:00:00.0;2019-03-11 19:45:00.0;2019-03-11 09:48:00.0;2019-03-11 21:13:00.0;9315238;S6CH4;SG;MAERSK SEBAROK;MAERSK;FRFOS;ESVLC;ITGOA
3953;392392;190556;2019-03-10 05:30:00.0;2019-03-10 17:55:00.0;2019-03-10 05:55:00.0;2019-03-10 18:22:59.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3954;392393;190626;2019-03-18 05:30:00.0;2019-03-18 18:00:00.0;2019-03-18 06:01:36.0;2019-03-18 19:01:15.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3955;392394;190675;2019-03-24 05:40:00.0;2019-03-24 18:00:00.0;2019-03-24 05:58:42.0;2019-03-24 18:05:28.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3956;392374;190531;2019-03-07 05:10:00.0;2019-03-07 17:45:00.0;2019-03-07 05:30:49.0;2019-03-07 18:07:52.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3957;392373;390743;2019-03-05 08:00:00.0;2019-03-05 12:15:00.0;2019-03-05 07:57:35.0;2019-03-05 13:28:22.0;9175781;VRDG3;HK;ANTWERP;SEAGOLINE;FRFOS;ITSPE;ESBCN
3958;392384;190697;2019-03-27 05:30:00.0;2019-03-27 18:00:00.0;2019-03-27 05:43:38.0;2019-03-27 18:20:30.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3959;392385;190719;2019-03-29 05:30:00.0;2019-03-29 17:45:00.0;2019-03-29 05:42:00.0;2019-03-29 17:55:00.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3960;392382;190666;2019-03-23 05:10:00.0;2019-03-23 17:50:00.0;2019-03-23 05:30:16.0;2019-03-23 18:09:31.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3961;392383;190681;2019-03-25 05:30:00.0;2019-03-25 18:00:00.0;2019-03-25 05:50:06.0;2019-03-25 18:46:04.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3962;392378;190598;2019-03-15 05:10:00.0;2019-03-15 18:00:00.0;2019-03-15 05:40:34.0;2019-03-15 18:35:10.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3963;392377;190582;2019-03-13 05:10:00.0;2019-03-13 18:30:00.0;2019-03-13 05:29:00.0;2019-03-13 19:25:00.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3964;392381;190644;2019-03-21 05:20:00.0;2019-03-21 17:45:00.0;2019-03-21 05:31:08.0;2019-03-21 18:05:41.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3965;392386;190738;2019-03-31 04:45:00.0;2019-03-31 16:45:00.0;2019-03-31 05:03:30.0;2019-03-31 17:06:07.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3966;392380;190631;2019-03-19 05:20:00.0;2019-03-19 22:00:00.0;2019-03-19 05:47:47.0;2019-03-19 22:19:49.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3967;392376;190565;2019-03-11 05:35:00.0;2019-03-11 17:55:00.0;2019-03-11 06:00:41.0;2019-03-11 18:37:54.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3968;392375;190550;2019-03-09 05:10:00.0;2019-03-09 17:45:00.0;2019-03-09 05:35:00.0;2019-03-09 18:22:29.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3969;392379;190615;2019-03-17 05:20:00.0;2019-03-17 18:00:00.0;2019-03-17 05:41:22.0;2019-03-17 18:14:27.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3970;392370;190507;2019-03-04 05:50:00.0;2019-03-04 18:00:00.0;2019-03-04 06:06:30.0;2019-03-04 18:25:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3971;392368;190495;2019-03-03 05:45:00.0;2019-03-03 18:00:00.0;2019-03-03 06:06:40.0;2019-03-03 18:22:00.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3972;392369;190515;2019-03-05 05:10:00.0;2019-03-05 17:40:00.0;2019-03-05 05:32:44.0;2019-03-05 18:03:00.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3973;392367;190475;2019-03-01 05:25:00.0;2019-03-01 17:50:00.0;2019-03-01 05:55:13.0;2019-03-01 18:31:52.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3974;392363;190709;2019-03-28 05:25:00.0;2019-03-28 18:00:00.0;2019-03-28 05:40:15.0;2019-03-28 18:13:11.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3975;392366;190731;2019-03-30 05:20:00.0;2019-03-30 17:45:00.0;2019-03-30 05:34:01.0;2019-03-30 18:02:15.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3976;392365;<null>;2019-02-16 11:00:00.0;2019-02-17 05:00:00.0;<null>;<null>;9409170;A8SU4;LR;CMA CGM CORNEILLE;CMACGM;FRFOS;<null>;<null>
3977;392361;190690;2019-03-26 05:30:00.0;2019-03-26 18:00:00.0;2019-03-26 05:45:53.0;2019-03-26 18:25:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3978;392357;190640;2019-03-20 07:30:00.0;2019-03-20 18:20:00.0;2019-03-20 07:44:49.0;2019-03-20 18:56:50.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3979;392358;190656;2019-03-22 05:10:00.0;2019-03-22 18:00:00.0;2019-03-22 05:38:51.0;2019-03-22 18:25:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3980;392360;390841;2019-03-13 02:30:00.0;2019-03-13 15:30:00.0;2019-03-13 02:36:02.0;2019-03-13 16:19:23.0;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ILHFA;ITGOA
3981;392353;190589;2019-03-14 05:05:00.0;2019-03-14 18:10:00.0;2019-03-14 05:38:00.0;2019-03-14 18:26:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3982;392355;190605;2019-03-16 05:15:00.0;2019-03-16 17:50:00.0;2019-03-16 05:32:01.0;2019-03-16 18:08:28.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3983;392349;190570;2019-03-12 05:25:00.0;2019-03-12 18:00:00.0;2019-03-12 05:40:00.0;2019-03-12 18:23:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3984;392346;190539;2019-03-08 05:00:00.0;2019-03-08 18:00:00.0;2019-03-08 05:27:04.0;2019-03-08 18:30:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3985;392342;190487;2019-03-02 05:05:00.0;2019-03-02 17:55:00.0;2019-03-02 05:33:18.0;2019-03-02 18:16:04.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3986;392338;390798;2019-03-09 14:15:00.0;2019-03-10 01:15:00.0;2019-03-09 14:07:58.0;2019-03-10 02:24:07.0;9356139;OZDK2;DK;MAERSK NORFOLK;SEAGOLINE;FRFOS;ITGOA;ESBCN
3987;392336;<null>;2019-03-02 05:30:00.0;2019-03-02 18:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3988;392334;<null>;2019-03-07 04:00:00.0;2019-03-07 19:00:00.0;<null>;<null>;9504607;V7CR2;MH;BANAK;CMACGM;FRMRS;ITGOA;ESBCN
3989;392331;190345;2019-02-14 04:45:00.0;2019-02-14 10:35:00.0;2019-02-14 05:09:23.0;2019-02-14 10:53:00.0;9412749;3FAF5;PA;LADY ROSEBUD;PROMARMED;FRMRS;FRPOV;ITVDL
