;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
3648;393915;<null>;2019-05-01 05:00:00.0;2019-05-01 17:00:00.0;<null>;<null>;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
3649;393916;<null>;2019-05-08 06:00:00.0;2019-05-08 18:00:00.0;<null>;<null>;9457206;TCA3421;TR;PAQIZE;WORMS;FRFOS;TNRDS;TNRDS
3650;393913;190664;2019-03-22 18:15:00.0;2019-03-23 12:15:00.0;2019-03-22 18:17:00.0;2019-03-23 12:39:43.0;9364344;A8JG6;LR;CONTSHIP BEE;CMACGM;FRMRS;<null>;<null>
3651;393909;190807;2019-04-07 14:00:00.0;2019-04-08 07:50:00.0;2019-04-07 14:24:26.0;2019-04-08 08:18:38.0;9152923;D5OC2;LR;VENTO DI LEVANTE;FERON;FRMRS;PTSET;ITGOA
3652;393901;391357;2019-04-26 02:30:00.0;2019-04-26 14:45:00.0;2019-04-26 02:21:23.0;2019-04-26 15:48:54.0;9356139;OZDK2;DK;MAERSK NORFOLK;MAERSK;FRFOS;ITSPE;MAPTM
3653;393900;391302;2019-04-21 02:30:00.0;2019-04-21 10:45:00.0;2019-04-21 02:23:05.0;2019-04-21 12:04:37.0;9344954;V5028;SG;MAERSK VALENCIA;SEAGOLINE;FRFOS;ITGOA;ESBCN
3654;393896;190990;2019-04-26 04:30:00.0;2019-04-27 12:55:00.0;2019-04-26 04:47:24.0;2019-04-27 13:31:10.0;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
3655;393893;190785;2019-04-05 05:30:00.0;2019-04-06 12:00:00.0;2019-04-05 05:57:42.0;2019-04-06 12:22:25.0;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
3656;393895;190923;2019-04-19 04:45:00.0;2019-04-20 12:00:00.0;2019-04-19 05:07:51.0;2019-04-20 12:27:45.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
3657;393894;190851;2019-04-12 04:50:00.0;2019-04-13 12:00:00.0;2019-04-12 05:11:00.0;2019-04-13 12:25:00.0;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
3658;393892;190975;2019-04-24 05:50:00.0;2019-04-24 16:30:00.0;2019-04-24 06:02:46.0;2019-04-24 17:00:12.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
3659;393890;<null>;2019-04-10 06:00:00.0;2019-04-10 17:00:00.0;<null>;<null>;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
3660;393889;190765;2019-04-03 05:00:00.0;2019-04-03 17:00:00.0;2019-04-03 05:30:00.0;2019-04-03 17:22:22.0;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
3661;393891;190904;2019-04-17 05:20:00.0;2019-04-17 17:30:00.0;2019-04-17 05:39:35.0;2019-04-17 18:00:33.0;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
3662;393887;190957;2019-04-22 10:15:00.0;2019-04-23 11:45:00.0;2019-04-22 10:40:47.0;2019-04-23 12:14:19.0;9457206;TCA3421;TR;PAQIZE;WORMS;FRMRS;TNRDS;TNRDS
3663;393886;190883;2019-04-15 04:00:00.0;2019-04-15 18:00:00.0;2019-04-15 04:20:00.0;2019-04-15 18:08:00.0;9457206;TCA3421;TR;PAQIZE;WORMS;FRMRS;TNRDS;TNRDS
3664;393888;191028;2019-04-29 07:20:00.0;2019-04-29 19:00:00.0;2019-04-29 07:35:53.0;2019-04-29 19:30:31.0;9457206;TCA3421;TR;PAQIZE;WORMS;FRMRS;TNRDS;TNRDS
3665;393884;190744;2019-04-01 05:00:00.0;2019-04-01 17:15:00.0;2019-04-01 05:25:00.0;2019-04-01 17:35:00.0;9457206;TCA3421;TR;PAQIZE;WORMS;FRMRS;TNRDS;TNRDS
3666;393885;190813;2019-04-08 05:10:00.0;2019-04-08 18:00:00.0;2019-04-08 05:37:19.0;2019-04-08 18:22:42.0;9457206;TCA3421;TR;PAQIZE;WORMS;FRMRS;TNRDS;TNRDS
3667;393881;190725;2019-03-29 12:00:00.0;2019-03-30 14:00:00.0;2019-03-29 12:18:33.0;2019-03-30 14:21:07.0;9188934;9HVF9;MT;EMONA;NAVIMED;FRMRS;ITGOA;DZALG
3668;393880;391007;2019-03-27 19:15:00.0;2019-03-27 23:45:00.0;2019-03-27 19:19:38.0;2019-03-28 01:03:20.0;9438717;SVBS2;GR;NEPTUNE KEFALONIA;PROMARMED;FRFOS;TRGEM;FRSET
3669;393875;391076;2019-04-03 02:15:00.0;2019-04-03 20:15:00.0;2019-04-03 02:11:44.0;2019-04-03 21:12:02.0;9366471;9V393;SG;ASIATIC LIBERTY;ZIM;FRFOS;ILHFA;ITGOA
3670;393876;391249;2019-04-17 02:30:00.0;2019-04-17 15:45:00.0;2019-04-17 02:40:43.0;2019-04-17 16:46:24.0;9318266;9V3931;SG;ASIATIC KING;ZIM;FRFOS;ILHFA;ITGOA
3671;393872;391162;2019-04-10 02:00:00.0;2019-04-10 12:00:00.0;2019-04-10 01:57:02.0;2019-04-10 12:53:14.0;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ILHFA;ITGOA
3672;393871;391019;2019-03-28 17:00:00.0;2019-03-29 19:00:00.0;2019-03-28 16:55:00.0;2019-03-29 19:35:00.0;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ILHFA;ITGOA
3673;393865;191023;2019-04-28 10:00:00.0;2019-04-29 02:30:00.0;2019-04-28 10:33:42.0;2019-04-29 02:46:33.0;9668984;IBHS;IT;JOLLY PALLADIO;MESSINA;FRMRS;ESCAS;ITGOA
3674;393859;<null>;2019-04-20 10:00:00.0;2019-04-21 18:00:00.0;<null>;<null>;9301433;CQGR;PT;BOMAR CAEN;CMACGM;FRMRS;ITGOA;ESBCN
3675;393846;190780;2019-04-05 04:25:00.0;2019-04-05 17:00:00.0;2019-04-05 04:40:35.0;2019-04-05 17:20:41.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3676;393858;191027;2019-04-29 04:45:00.0;2019-04-29 17:15:00.0;2019-04-29 05:06:17.0;2019-04-29 17:45:01.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3677;393855;190960;2019-04-23 04:15:00.0;2019-04-23 17:15:00.0;2019-04-23 04:30:17.0;2019-04-23 17:25:21.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3678;393854;190944;2019-04-21 04:15:00.0;2019-04-21 17:00:00.0;2019-04-21 04:46:17.0;2019-04-21 17:08:30.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3679;393844;190747;2019-04-01 06:50:00.0;2019-04-01 17:00:00.0;2019-04-01 07:03:49.0;2019-04-01 17:29:52.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3680;393852;190900;2019-04-17 04:25:00.0;2019-04-17 17:10:00.0;2019-04-17 04:44:16.0;2019-04-17 17:50:23.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3681;393847;190802;2019-04-07 04:50:00.0;2019-04-07 16:45:00.0;2019-04-07 05:15:00.0;2019-04-07 16:59:23.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3682;393850;190861;2019-04-13 04:05:00.0;2019-04-13 17:00:00.0;2019-04-13 04:31:05.0;2019-04-13 17:25:39.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3683;393849;190842;2019-04-11 04:25:00.0;2019-04-11 17:15:00.0;2019-04-11 04:43:32.0;2019-04-11 18:09:39.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3684;393857;191005;2019-04-27 04:00:00.0;2019-04-27 16:45:00.0;2019-04-27 04:28:30.0;2019-04-27 17:28:59.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3685;393856;190980;2019-04-25 04:05:00.0;2019-04-25 17:20:00.0;2019-04-25 04:30:00.0;2019-04-25 17:53:32.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3686;393845;190762;2019-04-03 04:15:00.0;2019-04-03 17:10:00.0;2019-04-03 04:31:38.0;2019-04-03 17:55:07.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3687;393851;190885;2019-04-15 04:45:00.0;2019-04-15 17:35:00.0;2019-04-15 05:00:02.0;2019-04-15 18:08:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3688;393853;190921;2019-04-19 04:25:00.0;2019-04-19 17:00:00.0;2019-04-19 04:37:38.0;2019-04-19 17:21:02.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3689;393848;190818;2019-04-09 04:05:00.0;2019-04-09 17:15:00.0;2019-04-09 04:33:03.0;2019-04-09 17:49:19.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
3690;393839;190692;2019-03-26 11:00:00.0;2019-03-26 22:00:00.0;2019-03-26 11:00:00.0;2019-03-26 22:25:00.0;9668491;SVBX5;GR;NEPTUNE GALENE;PROMARMED;FRMRS;ITCVV;FRSET
3691;393838;190840;2019-04-10 19:40:00.0;2019-04-12 16:30:00.0;2019-04-10 20:18:00.0;2019-04-12 16:58:00.0;9343168;ICEZ;IT;GRANDE GHANA;GRIMALDI;FRMRS;ESVLC;ITGOA
3692;393837;390959;2019-03-23 03:00:00.0;2019-03-23 11:30:00.0;2019-03-23 03:05:08.0;2019-03-23 12:40:19.0;8807155;9HKH6;MT;NEPTUNE AVRA;PROMARMED;FRFOS;ESBCN;MAPTM
3693;393831;<null>;2019-03-22 04:00:00.0;2019-03-23 19:00:00.0;<null>;<null>;9683477;D5RA8;LR;CONTSHIP CUB;CMACGM;FRMRS;<null>;<null>
3694;393829;190673;2019-03-23 16:20:00.0;2019-03-24 10:45:00.0;2019-03-23 16:39:57.0;2019-03-24 10:49:46.0;9308613;5BLZ4;CY;CONTSHIP FUN;CMACGM;FRMRS;<null>;<null>
3695;393830;<null>;2019-03-22 04:00:00.0;2019-03-23 19:00:00.0;<null>;<null>;9550345;3EZG;PA;STELLAR WAKAMATSU;CMACGM;FRMRS;<null>;<null>
3696;393828;190655;2019-03-22 04:00:00.0;2019-03-23 10:45:00.0;2019-03-22 04:25:57.0;2019-03-23 11:00:57.0;9127007;A8XZ3;LR;JAGUAR;CMACGM;FRMRS;<null>;<null>
3697;393821;<null>;2019-05-04 03:00:00.0;2019-05-04 19:00:00.0;<null>;<null>;8715871;H3XG;PA;MSC PILAR;MSC;FRFOS;ITGOA;ESBCN
3698;393820;391372;2019-04-27 16:00:00.0;2019-04-28 10:30:00.0;2019-04-27 16:02:27.0;2019-04-28 12:03:46.0;9281267;H3RF;PA;MSC ORNELLA;MSC;FRFOS;ITGOA;ESVLC
3699;393816;391463;2019-05-04 13:00:00.0;2019-05-04 18:15:00.0;2019-05-04 13:23:56.0;2019-05-04 19:33:14.0;9618290;3FIF7;PA;MSC ADELAIDE;MSC;FRFOS;ITSPE;ESVLC
3700;393817;<null>;2019-04-13 03:00:00.0;2019-04-13 19:00:00.0;<null>;<null>;9279977;H8FC;PA;MSC POH LIN;MSC;FRFOS;ITGOA;ESBCN
3701;393818;391293;2019-04-20 02:15:00.0;2019-04-20 17:30:00.0;2019-04-20 02:14:02.0;2019-04-20 18:54:17.0;9181663;HODP;PA;MSC MATILDE;MSC;FRFOS;ITGOA;ESBCN
3702;393815;391362;2019-04-26 09:00:00.0;2019-04-26 22:00:00.0;2019-04-26 09:02:11.0;2019-04-26 23:14:53.0;9618317;9HA4026;MT;MSC ATHOS;MSC;FRFOS;ITSPE;ESVLC
3703;393814;<null>;2019-05-02 03:00:00.0;2019-05-02 19:00:00.0;<null>;<null>;9110377;3EZB4;PA;MSC SAMANTHA;MSC;FRFOS;ITGOA;ESVLC
3704;393813;391305;2019-04-21 07:30:00.0;2019-04-22 20:30:00.0;2019-04-21 07:24:00.0;2019-04-22 22:12:00.0;9484429;3FDW7;PA;MSC CLORINDA;MSC;FRFOS;ITGOA;ESVLC
3705;393808;191147;2019-05-11 02:30:00.0;2019-05-11 12:00:00.0;2019-05-11 02:54:03.0;2019-05-11 12:30:00.0;9354404;9HA4065;MT;AMELIE BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
3706;393806;190913;2019-04-17 21:10:00.0;2019-04-18 10:00:00.0;2019-04-17 21:42:26.0;2019-04-18 10:15:00.0;9126766;9HZQ8;MT;CORELLI;ARKAS;FRMRS;PTLEI;ITGOA
3707;393767;391256;2019-04-17 19:30:00.0;2019-04-20 07:00:00.0;2019-04-17 19:27:53.0;2019-04-20 08:18:30.0;9193288;DGAF;DE;DALLAS EXPRESS;HAPAG;FRFOS;FRMRS;ESBCN
3708;393765;390968;2019-03-24 03:15:00.0;2019-03-24 12:30:00.0;2019-03-24 03:17:21.0;2019-03-24 13:28:38.0;9318527;IBX3;IT;GRANDE COLONIA;AMARSUD;FRFOS;ITSVN;ESBCN
3709;393745;190610;2019-03-16 10:00:00.0;2019-03-17 08:45:00.0;2019-03-16 10:18:00.0;2019-03-17 09:56:00.0;9160920;V2RC;AG;FAS DAMMAM;CMACGM;FRMRS;DZAAE;ESBCN
3710;393744;<null>;2019-04-15 04:00:00.0;2019-04-15 19:00:00.0;<null>;<null>;9403621;A8NC4;LR;APL NORWAY;CMACGM;FRFOS;ESBCN;ITGOA
3711;393708;190942;2019-04-21 02:00:00.0;2019-04-22 18:00:00.0;2019-04-21 02:24:52.0;2019-04-22 18:25:10.0;7724265;ODWZ;PA;BEKAA DREAM;SUARDIAZ;FRMRS;ESBCN;DZALG
3712;393687;190595;2019-03-15 04:00:00.0;2019-03-16 17:00:00.0;2019-03-15 04:14:00.0;2019-03-16 17:19:00.0;9364344;A8JG6;LR;CONTSHIP BEE;CMACGM;FRMRS;ESBCN;DZALG
3713;393684;190593;2019-03-14 19:30:00.0;2019-03-17 02:15:00.0;2019-03-14 19:52:01.0;2019-03-17 02:31:42.0;9139646;V2QT2;AG;KRETA S;CMACGM;FRMRS;ESVLC;ESBCN
3714;393685;190602;2019-03-15 11:00:00.0;2019-03-16 16:15:00.0;2019-03-15 11:13:00.0;2019-03-16 16:30:00.0;9179555;VZQO;AG;KARINA;CMACGM;FRMRS;ITGOA;ESBCN
3715;393683;<null>;2019-03-16 05:00:00.0;2019-03-16 21:00:00.0;<null>;<null>;9683477;D5RA8;LR;CONTSHIP CUB;CMACGM;FRMRS;DZMOS;ESBCN
3716;393680;391012;2019-03-28 03:30:00.0;2019-03-28 12:15:00.0;2019-03-28 03:25:18.0;2019-03-28 13:41:20.0;9782675;IBQN;IT;GRANDE TORINO;AMARSUD;FRFOS;ITSAL;ESVLC
3717;393673;190753;2019-04-02 02:30:00.0;2019-04-02 15:30:00.0;2019-04-02 02:51:00.0;2019-04-02 15:39:00.0;9327578;DCTW2;DE;BENEDIKT;CMACGM;FRMRS;DZGHZ;ESBCN
3718;393674;190892;2019-04-16 03:20:00.0;2019-04-17 09:30:00.0;2019-04-16 03:43:16.0;2019-04-17 09:49:52.0;9327578;DCTW2;DE;BENEDIKT;CMACGM;FRMRS;DZGHZ;ESBCN
3719;393672;190609;2019-03-16 09:00:00.0;2019-03-18 17:00:00.0;2019-03-16 09:23:00.0;2019-03-18 17:23:40.0;9327578;DCTW2;DE;BENEDIKT;CMACGM;FRMRS;DZGHZ;ESBCN
3720;393671;391048;2019-03-31 03:30:00.0;2019-03-31 08:30:00.0;2019-03-31 03:57:22.0;2019-03-31 10:01:04.0;9175781;VRDG3;HK;ANTWERP;SEAGOLINE;FRFOS;ITSPE;ESBCN
3721;393657;391191;2019-04-12 17:00:00.0;2019-04-14 17:15:00.0;2019-04-12 17:07:00.0;2019-04-14 18:48:00.0;9410727;2BSD4;GB;CMA CGM ANDROMEDA;CMACGM;FRFOS;ESBCN;ITGOA
3722;393656;391147;2019-04-08 02:30:00.0;2019-04-08 22:15:00.0;2019-04-08 02:24:11.0;2019-04-08 23:28:35.0;9350018;A8NM5;LR;APL MINNESOTA;CMACGM;FRFOS;ESBCN;ITGOA
3723;393655;191011;2019-04-27 08:15:00.0;2019-04-27 18:00:00.0;2019-04-27 08:30:00.0;2019-04-27 18:00:00.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
3724;393652;191096;2019-05-05 21:15:00.0;2019-05-07 14:30:00.0;2019-05-05 21:33:01.0;2019-05-07 15:14:17.0;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;MACAS;MACAS
3725;393653;191190;2019-05-14 20:30:00.0;2019-05-16 06:30:00.0;2019-05-14 20:38:43.0;2019-05-16 07:01:26.0;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;MACAS;MACAS
3726;393651;391228;2019-04-16 02:00:00.0;2019-04-16 14:45:00.0;2019-04-16 01:59:00.0;2019-04-16 16:13:00.0;9315226;S6CH3;SG;MAERSK SEMBAWANG;MAERSK;FRFOS;ESVLC;ITGOA
3727;393650;190999;2019-04-26 11:30:00.0;2019-04-28 12:15:00.0;2019-04-26 11:47:37.0;2019-04-28 12:55:21.0;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;MACAS;MACAS
3728;393648;190823;2019-04-09 15:00:00.0;2019-04-10 17:20:00.0;2019-04-09 15:35:00.0;2019-04-10 18:12:00.0;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;MACAS;MACAS
3729;393647;190759;2019-04-02 10:35:00.0;2019-04-03 15:20:00.0;2019-04-02 11:00:40.0;2019-04-03 16:50:00.0;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;MACAS;MACAS
3730;393649;190897;2019-04-16 18:20:00.0;2019-04-18 17:45:00.0;2019-04-16 18:10:00.0;2019-04-18 18:00:23.0;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;MACAS;MACAS
3731;393646;190694;2019-03-26 16:20:00.0;2019-03-27 17:05:00.0;2019-03-26 16:40:00.0;2019-03-27 17:44:58.0;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;MACAS;MACAS
3732;393645;191146;2019-05-10 18:25:00.0;2019-05-13 11:00:00.0;2019-05-10 18:50:00.0;2019-05-13 11:35:00.0;8420426;3EBE3;PA;CAP CAMARAT;CMACGM;FRMRS;DZMOS;DZSKI
3733;393644;191001;2019-04-26 18:10:00.0;2019-04-29 14:30:00.0;2019-04-26 18:30:00.0;2019-04-29 15:18:00.0;8420426;3EBE3;PA;CAP CAMARAT;CMACGM;FRMRS;DZMOS;DZSKI
3734;393643;190881;2019-04-14 18:40:00.0;2019-04-16 14:00:00.0;2019-04-14 19:17:11.0;2019-04-16 14:31:52.0;8420426;3EBE3;PA;CAP CAMARAT;CMACGM;FRMRS;DZMOS;DZSKI
3735;393641;190751;2019-04-01 20:00:00.0;2019-04-03 17:30:00.0;2019-04-01 20:18:00.0;2019-04-03 17:30:00.0;8420426;3EBE3;PA;CAP CAMARAT;CMACGM;FRMRS;DZMOS;DZSKI
3736;393639;190623;2019-03-17 17:15:00.0;2019-03-18 00:00:00.0;2019-03-17 17:26:45.0;2019-03-18 00:30:00.0;9440095;9HA2350;MT;NEPTUNE ODYSSEY;PROMARMED;FRMRS;TNLGN;FRSET
3737;393638;391059;2019-04-01 02:00:00.0;2019-04-01 18:30:00.0;2019-04-01 02:00:42.0;2019-04-01 19:34:08.0;9293272;ICCK;IT;GRANDE DETROIT;AMARSUD;FRFOS;ITSVN;GRPIR
3738;393633;391325;2019-04-23 01:45:00.0;2019-04-23 13:30:00.0;2019-04-23 01:44:00.0;2019-04-23 15:01:00.0;9225665;H9UE;PA;MSC LAURA;MSC;FRFOS;FRLEH;ITSPE
3739;393632;391068;2019-04-02 09:00:00.0;2019-04-02 20:30:00.0;2019-04-02 08:53:00.0;2019-04-02 21:32:00.0;9390472;V2CQ4;AG;JSP BORA;MSC;FRFOS;ITSPE;ESBCN
3740;393631;<null>;2019-05-19 02:00:00.0;2019-05-19 18:00:00.0;<null>;<null>;9110377;3EZB4;PA;MSC SAMANTHA;MSC;FRFOS;ITGOA;ESVLC
3741;393630;391259;2019-04-17 23:45:00.0;2019-04-18 10:00:00.0;2019-04-17 23:51:08.0;2019-04-18 11:14:46.0;9214226;A8AV9;LR;E.R.FRANCE;MSC;FRFOS;ITGOA;ESVLC
3742;393603;190670;2019-03-23 07:00:00.0;2019-03-24 15:00:00.0;2019-03-23 07:27:00.0;2019-03-24 15:08:00.0;8420426;3EBE3;PA;CAP CAMARAT;CMACGM;FRMRS;DZMOS;DZSKI
3743;393584;390885;2019-03-17 00:00:00.0;2019-03-17 11:00:00.0;2019-03-16 23:53:06.0;2019-03-17 12:13:20.0;9481051;9V7986;SG;VIKING CORAL;PROMARMED;FRFOS;TRGEM;ESBCN
3744;393554;391296;2019-04-20 11:00:00.0;2019-04-22 22:45:00.0;2019-04-20 10:58:00.0;2019-04-23 00:13:00.0;9300805;VRBX7;HK;OOCL EUROPE;OOCL;FRFOS;ESALG;ITGOA
3745;393575;190588;2019-03-13 19:15:00.0;2019-03-14 01:30:00.0;2019-03-13 19:43:05.0;2019-03-14 02:05:00.0;9451719;ZDJO7;GI;MONZA EXPRESS;PROMARMED;FRMRS;GRPIR;FRSET
3746;393567;390873;2019-03-16 03:00:00.0;2019-03-17 05:45:00.0;2019-03-16 03:05:57.0;2019-03-17 07:03:24.0;8807155;9HKH6;MT;NEPTUNE AVRA;PROMARMED;FRFOS;ESBCN;MAPTM
3747;393546;390815;2019-03-10 21:15:00.0;2019-03-12 16:00:00.0;2019-03-10 21:19:09.0;2019-03-12 17:01:31.0;9293272;ICCK;IT;GRANDE DETROIT;AMARSUD;FRFOS;ITCVV;ESBCN
3748;393537;<null>;2019-04-12 05:00:00.0;2019-04-12 19:00:00.0;<null>;<null>;9236652;9HA4334;MT;Kent Trader;SEAGOLINE;FRFOS;ESBCN;GRPIR
3749;393536;391270;2019-04-18 16:00:00.0;2019-04-19 09:15:00.0;2019-04-18 15:50:22.0;2019-04-19 10:36:04.0;9192478;OZWP2;DK;NORA MAERSK;MAERSK;FRFOS;ITSPE;MAPTM
3750;393531;190791;2019-04-05 20:00:00.0;2019-04-07 19:00:00.0;2019-04-05 20:37:00.0;2019-04-07 19:37:00.0;9578957;ICQO;IT;JOLLY DIAMANTE;MESSINA;FRMRS;ESCAS;ITGOA
3751;393530;391214;2019-04-14 08:30:00.0;2019-04-16 07:30:00.0;2019-04-14 08:28:00.0;2019-04-16 09:05:00.0;9461439;3FFK4;PA;MSC VALERIA;MSC;FRFOS;ITGOA;ESVLC
3752;393526;190952;2019-04-21 12:35:00.0;2019-04-23 09:00:00.0;2019-04-21 12:48:00.0;2019-04-23 09:20:00.0;9436197;V2QE6;AG;SUSAN BORCHARD.;MARMEDSA;FRMRS;ESBCN;ITGOA
3753;393528;191187;2019-05-14 08:30:00.0;2019-05-14 19:00:00.0;2019-05-14 09:12:42.0;2019-05-14 18:59:06.0;9436197;V2QE6;AG;SUSAN BORCHARD.;MARMEDSA;FRMRS;ESBCN;ITGOA
3754;393527;191051;2019-05-01 07:00:00.0;2019-05-02 10:45:00.0;2019-05-01 07:08:19.0;2019-05-02 11:06:43.0;9436197;V2QE6;AG;SUSAN BORCHARD.;MARMEDSA;FRMRS;ITSAL;ESBCN
3755;393522;190977;2019-04-24 09:00:00.0;2019-04-24 19:30:00.0;2019-04-24 09:08:00.0;2019-04-24 20:05:00.0;9436202;V2QE9;AG;MIRIAM BORCHARD;MARMEDSA;FRMRS;ITSAL;ESBCN
3756;393525;391292;2019-04-20 01:30:00.0;2019-04-20 09:15:00.0;2019-04-20 01:17:31.0;2019-04-20 10:44:37.0;9720287;3EBJ4;PA;MSC MAXINE;MSC;FRFOS;ITSPE;ESVLC
3757;393518;191201;2019-05-16 02:45:00.0;2019-05-16 14:00:00.0;2019-05-16 03:24:55.0;2019-05-16 14:28:00.0;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
3758;393517;191040;2019-04-30 09:00:00.0;2019-04-30 20:10:00.0;2019-04-30 09:11:00.0;2019-04-30 20:18:00.0;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
3759;393523;191307;2019-05-26 00:45:00.0;2019-05-26 17:00:00.0;2019-05-26 01:13:44.0;2019-05-26 17:11:26.0;9436202;V2QE9;AG;MIRIAM BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
3760;393520;190930;2019-04-19 17:30:00.0;2019-04-20 01:45:00.0;2019-04-19 17:49:56.0;2019-04-20 02:05:04.0;9354404;9HA4065;MT;AMELIE BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
3761;393524;191124;2019-05-08 15:45:00.0;2019-05-09 01:15:00.0;2019-05-08 16:10:34.0;2019-05-09 01:37:07.0;9436202;V2QE9;AG;MIRIAM BORCHARD;MARMEDSA;FRMRS;ITSAL;ESBCN
3762;393521;391251;2019-04-17 08:30:00.0;2019-04-17 22:15:00.0;2019-04-17 08:33:30.0;2019-04-17 23:31:07.0;9285691;LXVQ;LU;E.R. VANCOUVER;MSC;FRFOS;FRLEH;ITSPE
3763;393519;191403;2019-06-04 16:30:00.0;2019-06-05 11:30:00.0;2019-06-04 16:55:22.0;2019-06-05 12:08:47.0;9354404;9HA4065;MT;AMELIE BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
3764;393515;<null>;2019-04-06 11:00:00.0;2019-04-09 01:00:00.0;2019-04-06 11:57:00.0;2019-04-09 10:54:00.0;9689615;7JVP;JP;MANHATTAN BRIDGE;ONE;FRFOS;ITGOA;GRPIR
3765;393509;190548;2019-03-09 01:00:00.0;2019-03-10 03:30:00.0;2019-03-09 01:22:19.0;2019-03-10 03:50:00.0;9127007;A8XZ3;LR;JAGUAR;CMACGM;FRMRS;DZALG;ESBCN
3766;393507;391306;2019-04-21 08:00:00.0;2019-04-22 21:00:00.0;2019-04-21 08:00:00.0;2019-04-22 22:34:00.0;9820908;HPFB;PA;YM WELLBEING;CLB;FRFOS;ITGOA;GRPIR
3767;393487;390850;2019-03-14 02:00:00.0;2019-03-14 08:45:00.0;2019-03-14 02:00:19.0;2019-03-14 09:54:08.0;9324954;CQAT5;PT;WILHELMINE;MSC;FRFOS;ESBCN;DZBJA
3768;393479;190835;2019-04-10 12:30:00.0;2019-04-11 11:30:00.0;2019-04-10 12:46:22.0;2019-04-11 11:45:00.0;9406829;A8VS9;LR;OPS HAMBURG;CMACGM;FRMRS;DZGHZ;ESBCN
3769;393478;<null>;2019-04-04 04:00:00.0;2019-04-04 19:00:00.0;<null>;<null>;9286786;CQIT6;PT;AS Petronia;CMACGM;FRFOS;ITGOA;ESBCN
