;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
4282;390740;390537;2019-02-17 03:45:00.0;2019-02-17 20:00:00.0;2019-02-17 03:46:18.0;2019-02-17 21:22:00.0;8715871;H3XG;PA;MSC PILAR;MSC;FRFOS;ESCAS;ESBCN
4283;390728;390580;2019-02-21 04:00:00.0;2019-02-22 02:00:00.0;2019-02-21 03:51:00.0;2019-02-22 03:02:00.0;9220897;OWVI2;DK;NYSTED MAERSK;MAERSK;FRFOS;ITSPE;MAPTM
4284;390727;390573;2019-02-20 17:00:00.0;2019-02-21 13:00:00.0;2019-02-20 16:55:00.0;2019-02-21 14:16:00.0;9220885;OVYB2;DK;NEXOE MAERSK;SEAGOLINE;FRFOS;ITGOA;ESBCN
4285;390726;390359;2019-02-04 03:00:00.0;2019-02-04 16:45:00.0;2019-02-04 02:40:47.0;2019-02-04 18:05:00.0;9236652;9HA4334;MT;Kent Trader;SEAGOLINE;FRFOS;ESBCN;GRPIR
4286;390672;190113;2019-01-16 04:45:00.0;2019-01-16 12:00:00.0;2019-01-16 05:05:49.0;2019-01-16 12:29:00.0;9440100;9HA2406;MT;NEPTUNE ILIAD;PROMARMED;FRMRS;ITCVV;FRSET
4287;390671;390159;2019-01-17 10:00:00.0;2019-01-18 17:30:00.0;2019-01-17 10:20:15.0;2019-01-18 18:47:52.0;8807155;9HKH6;MT;NEPTUNE AVRA;PROMARMED;FRFOS;ESBCN;MAPTM
4288;390661;190538;2019-03-08 04:00:00.0;2019-03-08 13:15:00.0;2019-03-08 04:25:00.0;2019-03-08 13:28:01.0;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
4289;390660;190291;2019-02-08 03:00:00.0;2019-02-09 04:55:00.0;2019-02-08 02:56:20.0;2019-02-09 05:17:00.0;9275036;A8DG7;LR;BOMAR JULIANA;CMACGM;FRMRS;ITGOA;ESBCN
4290;390658;190288;2019-02-07 08:00:00.0;2019-02-07 18:30:00.0;2019-02-07 08:07:00.0;2019-02-07 19:02:00.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNLGN;<null>
4291;390656;190257;2019-02-02 15:00:00.0;2019-02-03 01:30:00.0;2019-02-02 15:11:51.0;2019-02-03 02:18:13.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
4292;390654;190214;2019-01-28 16:10:00.0;2019-01-29 18:00:00.0;2019-01-28 16:28:06.0;2019-01-29 18:26:27.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNLGN;<null>
4293;390651;390289;2019-01-28 14:11:00.0;2019-01-29 19:00:00.0;2019-01-29 03:51:40.0;2019-01-29 19:00:00.0;9406647;9HA2362;MT;CMA CGM RACINE;CMACGM;FRFOS;ESBCN;ITGOA
4294;390653;390342;2019-02-02 02:45:00.0;2019-02-04 10:30:00.0;2019-02-02 02:45:27.0;2019-02-04 12:28:54.0;9399222;9HA2146;MT;CMA CGM TITAN;CMACGM;FRFOS;ESBCN;ITGOA
4295;390650;190252;2019-02-01 19:10:00.0;2019-02-02 09:40:00.0;2019-02-01 19:35:15.0;2019-02-02 10:12:07.0;9301457;A8FZ6;LR;HSL NIKE;CMACGM;FRMRS;ITGOA;ESBCN
4296;390645;190301;2019-02-08 16:20:00.0;2019-02-09 13:45:00.0;2019-02-08 16:50:31.0;2019-02-09 14:30:00.0;8030283;BAOM;BS;AVIVA;SUARDIAZ;FRMRS;ESBCN;DZALG
4297;390626;190123;2019-01-16 20:40:00.0;2019-01-17 17:50:00.0;2019-01-16 21:12:00.0;2019-01-17 18:19:00.0;8030283;BAOM;BS;AVIVA;SUARDIAZ;FRMRS;ESBCN;DZALG
4298;390530;390778;2019-03-08 03:30:00.0;2019-03-08 19:30:00.0;2019-03-08 03:40:33.0;2019-03-08 20:42:00.0;9193317;DMRX;DE;ROTTERDAM EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
4299;390528;390689;2019-03-02 02:00:00.0;2019-03-02 15:15:00.0;2019-03-02 02:00:00.0;2019-03-02 16:39:00.0;9200811;VRMU9;HK;OAKLAND EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
4300;390527;390591;2019-02-22 03:00:00.0;2019-02-22 23:15:00.0;2019-02-22 02:57:31.0;2019-02-23 00:23:42.0;9200823;VRMW7;HK;HALIFAX EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
4301;390529;390723;2019-03-03 19:00:00.0;2019-03-05 07:30:00.0;2019-03-03 19:02:08.0;2019-03-05 08:56:26.0;9354167;9V5990;SG;X-PRESS ANNAPURNA;HAPAG;FRFOS;ESBCN;ITGOA
4302;390526;<null>;2019-02-14 10:00:00.0;2019-02-14 23:01:00.0;<null>;<null>;9193288;DGAF;DE;DALLAS EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
4303;390525;390382;2019-02-04 23:30:00.0;2019-02-06 22:15:00.0;2019-02-04 23:16:35.0;2019-02-06 23:33:16.0;9229843;DHEB;DE;NINGBO EXPRESS;HAPAG;FRFOS;ESBCN;ITGOA
4304;390514;390586;2019-02-21 17:00:00.0;2019-02-23 01:30:00.0;2019-02-21 17:04:00.0;2019-02-23 02:40:00.0;9349538;A9HW;BH;AL MANAMAH;HAPAG;FRFOS;FRLEH;ITGOA
4305;390513;390420;2019-02-07 17:45:00.0;2019-02-08 19:30:00.0;2019-02-07 17:44:00.0;2019-02-08 21:45:00.0;9349497;9KWW;KW;AL SAFAT;HAPAG;FRFOS;FRLEH;ITGOA
4306;390509;390561;2019-02-19 18:15:00.0;2019-02-20 23:00:00.0;2019-02-19 18:31:05.0;2019-02-21 00:03:44.0;9165358;ZCBP6;BM;MISSISSAUGA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
4307;390511;390676;2019-03-01 03:00:00.0;2019-03-01 19:30:00.0;2019-03-01 02:48:13.0;2019-03-01 21:35:00.0;9626053;VRLX6;HK;BARCELONA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
4308;390507;390415;2019-02-07 13:00:00.0;2019-02-08 18:15:00.0;2019-02-07 13:14:00.0;2019-02-08 19:37:00.0;9610157;VRLU9;HK;LIVORNO EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
4309;390508;390492;2019-02-14 09:45:00.0;2019-02-15 01:30:00.0;2019-02-14 09:46:45.0;2019-02-15 02:40:30.0;9108130;ZCBD4;BM;VALENCIA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
4310;390505;390205;2019-01-20 15:30:00.0;2019-01-21 21:00:00.0;2019-01-20 15:18:23.0;2019-01-21 22:08:03.0;9343089;9HA38;MT;SINE A;ARKAS;FRFOS;ESBCN;GRPIR
4311;390486;<null>;2019-01-18 03:00:00.0;2019-01-18 19:00:00.0;<null>;<null>;9343089;9HA38;MT;SINE A;AFCC;FRFOS;ESBCN;GRPIR
4312;390446;390164;2019-01-18 03:00:00.0;2019-01-18 17:30:00.0;2019-01-18 02:32:04.0;2019-01-18 19:08:28.0;9532771;A8TR2;LR;APL TURKEY;CMACGM;FRFOS;FRLEH;ITGOA
4313;390447;190057;2019-01-08 05:10:00.0;2019-01-08 17:45:00.0;2019-01-08 05:29:50.0;2019-01-08 18:08:12.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4314;390407;390858;2019-03-15 03:30:00.0;2019-03-17 01:15:00.0;2019-03-15 03:33:00.0;2019-03-17 02:26:00.0;9612870;D5AD7;LR;TOLTEN;HAPAG;FRFOS;ESALG;ITGOA
4315;390406;390631;2019-02-25 16:00:00.0;2019-02-27 10:00:00.0;2019-02-25 16:02:26.0;2019-02-27 11:09:41.0;9612882;D5AD8;LR;TIRUA;HAPAG;FRFOS;ESALG;ITGOA
4316;390399;390329;2019-02-01 02:30:00.0;2019-02-01 17:30:00.0;2019-02-01 02:27:23.0;2019-02-01 18:49:23.0;9710438;CQZK;PT;MSC CHANNE;MSC;FRFOS;ITSPE;ESVLC
4317;390401;390416;2019-02-07 14:00:00.0;2019-02-08 09:45:00.0;2019-02-07 14:00:00.0;2019-02-08 11:12:00.0;9480198;A8ZV2;LR;MSC MADRID;MSC;FRFOS;ITGOA;ESVLC
4318;390400;390503;2019-02-15 02:00:00.0;2019-02-15 23:00:00.0;2019-02-15 02:06:00.0;2019-02-16 00:09:00.0;9618317;9HA4026;MT;MSC ATHOS;MSC;FRFOS;ITSPE;ESVLC
4319;390402;190049;2019-01-07 02:30:00.0;2019-01-07 17:15:00.0;2019-01-07 02:52:00.0;2019-01-07 17:39:07.0;9188934;9HVF9;MT;EMONA;NAVIMED;FRMRS;DZORN;DZALG
4320;390396;390410;2019-02-07 08:30:00.0;2019-02-07 19:30:00.0;2019-02-07 08:26:37.0;2019-02-07 20:44:00.0;9226918;H9VY;PA;MSC MELISSA;MSC;FRFOS;ITSPE;ITGIT
4321;390398;390457;2019-02-10 17:00:00.0;2019-02-11 12:15:00.0;2019-02-10 17:01:36.0;2019-02-11 13:35:35.0;9349796;D5BL4;LR;MSC MONTEREY;MSC;FRFOS;ESBCN;GRPIR
4322;390397;<null>;2019-02-08 03:00:00.0;2019-02-08 19:00:00.0;<null>;<null>;9480198;A8ZV2;LR;MSC MADRID;MSC;FRFOS;ESBCN;GRPIR
4323;390394;390304;2019-01-30 03:00:00.0;2019-01-30 15:30:00.0;2019-01-30 02:57:07.0;2019-01-30 16:48:29.0;9330240;D5EV6;LR;VEGA SIGMA;MSC;FRFOS;ITSPE;ESBCN
4324;390393;390547;2019-02-18 08:00:00.0;2019-02-21 03:00:00.0;2019-02-18 08:04:00.0;2019-02-21 04:32:00.0;9441001;3FKQ;PA;MSC PALOMA;MSC;FRFOS;ITGOA;ESVLC
4325;390372;390142;2019-01-16 03:00:00.0;2019-01-17 18:45:00.0;2019-01-16 02:57:04.0;2019-01-17 19:44:11.0;9481051;9V7986;SG;VIKING CORAL;PROMARMED;FRFOS;TRGEM;FRSET
4326;390371;390245;2019-01-25 16:15:00.0;2019-01-27 13:00:00.0;2019-01-25 16:20:33.0;2019-01-27 14:09:26.0;9491850;TCZK8;TR;GULBENIZ A;ARKAS;FRFOS;ESBCN;GRPIR
4327;390370;190309;2019-02-09 08:48:00.0;2019-02-10 11:00:00.0;2019-02-09 08:55:57.0;2019-02-10 11:15:49.0;9578957;ICQO;IT;JOLLY DIAMANTE;MESSINA;FRMRS;ESCAS;ITGOA
4328;390354;190029;2019-01-04 17:10:00.0;2019-01-05 18:30:00.0;2019-01-04 17:24:28.0;2019-01-05 18:38:47.0;9326990;CQHL;PT;ANALENA;CMACGM;FRMRS;ESBCN;DZALG
4329;390353;190021;2019-01-04 06:00:00.0;2019-01-05 13:00:00.0;2019-01-04 06:26:17.0;2019-01-05 13:14:00.0;9160920;V2RC;AG;FAS DAMMAM;CMACGM;FRMRS;ITGOA;ESBCN
4330;390324;<null>;2019-02-06 06:00:00.0;2019-02-06 17:00:00.0;<null>;<null>;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
4331;390326;190404;2019-02-20 17:40:00.0;2019-02-21 00:10:00.0;2019-02-20 18:08:00.0;2019-02-21 00:45:00.0;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
4332;390327;190476;2019-03-01 05:35:00.0;2019-03-01 13:45:00.0;2019-03-01 13:45:00.0;2019-03-01 14:27:00.0;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
4333;390325;190342;2019-02-13 11:55:00.0;2019-02-16 14:00:00.0;2019-02-13 12:21:00.0;2019-02-16 14:48:00.0;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
4334;390320;190242;2019-02-01 05:00:00.0;2019-02-02 13:30:00.0;2019-02-01 05:33:54.0;2019-02-02 14:05:25.0;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
4335;390322;190355;2019-02-15 04:00:00.0;2019-02-15 16:10:00.0;2019-02-15 04:20:00.0;2019-02-15 16:44:34.0;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
4336;390323;190422;2019-02-22 06:00:00.0;2019-02-23 12:00:00.0;2019-02-22 06:22:00.0;2019-02-23 12:30:00.0;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
4337;390321;190297;2019-02-08 06:45:00.0;2019-02-09 14:25:00.0;2019-02-08 07:20:44.0;2019-02-09 15:03:00.0;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
4338;390317;190379;2019-02-18 06:00:00.0;2019-02-18 18:15:00.0;2019-02-18 06:25:00.0;2019-02-18 18:30:00.0;9457206;TCA3421;TR;PAQIZE;WORMS;FRMRS;TNRDS;TNRDS
4339;390318;190452;2019-02-26 05:00:00.0;2019-02-26 13:30:00.0;2019-02-26 05:25:38.0;2019-02-26 13:41:00.0;9457206;TCA3421;TR;PAQIZE;WORMS;FRMRS;TNRDS;TNRDS
4340;390315;190272;2019-02-05 12:00:00.0;2019-02-06 19:00:00.0;2019-02-05 12:21:42.0;2019-02-06 19:01:02.0;9457206;TCA3421;TR;PAQIZE;WORMS;FRMRS;TNRDS;TNRDS
4341;390316;190326;2019-02-11 11:26:00.0;2019-02-12 12:00:00.0;2019-02-11 11:22:00.0;2019-02-12 12:48:00.0;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
4342;390309;390055;2019-01-07 07:45:00.0;2019-01-07 16:45:00.0;2019-01-07 07:58:18.0;2019-01-07 17:34:49.0;9104263;9HA2388;MT;SEA AMAZON;AFCC;FRFOS;ITLIV;ITSAL
4343;390306;390016;2019-01-03 06:15:00.0;2019-01-03 12:00:00.0;2019-01-03 06:13:35.0;2019-01-03 12:54:58.0;9104263;9HA2388;MT;SEA AMAZON;AFCC;FRFOS;ITSAL;ITLIV
4344;390265;<null>;2019-01-12 03:00:00.0;2019-01-12 13:00:00.0;<null>;<null>;8807155;9HKH6;MT;NEPTUNE AVRA;PROMARMED;FRFOS;ESBCN;MAPTM
4345;388317;183650;2018-12-30 05:45:00.0;2018-12-30 18:00:00.0;2018-12-30 06:00:14.0;2018-12-30 18:00:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4346;388336;183645;2018-12-29 05:30:00.0;2018-12-29 17:45:00.0;2018-12-29 05:43:46.0;2018-12-29 17:58:25.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4347;390239;390307;2019-01-30 11:30:00.0;2019-01-31 02:00:00.0;2019-01-30 11:33:22.0;2019-01-31 03:23:36.0;9164237;OZRC2;DK;ALEXANDER MAERSK;SEAGOLINE;FRFOS;ITSPE;ESBCN
4348;390240;390400;2019-02-06 12:30:00.0;2019-02-08 22:00:00.0;2019-02-06 12:16:00.0;2019-02-08 23:13:00.0;9356139;OZDK2;DK;MAERSK NORFOLK;SEAGOLINE;FRFOS;ITGOA;ESBCN
4349;390237;390199;2019-01-20 08:30:00.0;2019-01-20 13:00:00.0;2019-01-20 08:28:35.0;2019-01-20 14:29:57.0;9175781;VRDG3;HK;ANTWERP;SEAGOLINE;FRFOS;ITSPE;ESBCN
4350;390232;190045;2019-01-06 12:00:00.0;2019-01-07 12:00:00.0;2019-01-06 12:27:45.0;2019-01-07 12:16:11.0;9378929;d5t05;LR;ATLANTIC MERCHANT;CMACGM;FRMRS;DZGHZ;ESBCN
4351;390228;<null>;2019-01-14 03:00:00.0;2019-01-15 19:00:00.0;<null>;<null>;9304801;BPBF;CN;XIN YAN TAI;COSCO;FRFOS;ESBCN;ITGOA
4352;390215;390019;2019-01-03 16:00:00.0;2019-01-04 12:00:00.0;2019-01-03 16:05:27.0;2019-01-04 13:34:27.0;9227912;IBTF;IT;GRANDE ITALIA;AMARSUD;FRFOS;ITCVV;ITVDL
4353;390209;390073;2019-01-08 17:45:00.0;2019-01-10 22:00:00.0;2019-01-08 17:58:18.0;2019-01-10 23:21:10.0;9451721;9HA3929;MT;NEPTUNE HORIZON;PROMARMED;FRFOS;ROCND;FRSET
4354;390193;390250;2019-01-26 03:00:00.0;2019-01-26 21:30:00.0;2019-01-26 03:15:06.0;2019-01-26 22:44:28.0;9366483;9V3933;SG;ASIATIC ISLAND;ZIM;FRFOS;ILHFA;ITGOA
4355;390192;390084;2019-01-10 10:00:00.0;2019-01-10 22:45:00.0;2019-01-10 09:44:04.0;2019-01-11 00:00:05.0;9366483;9V3933;SG;ASIATIC ISLAND;ZIM;FRFOS;ILHFA;ITGOA
4356;390190;190034;2019-01-05 10:00:00.0;2019-01-05 18:15:00.0;2019-01-05 10:01:00.0;2019-01-05 18:28:42.0;9451719;ZDJO7;GI;MONZA EXPRESS;PROMARMED;FRMRS;TRGEM;ESBCN
4357;388316;183630;2018-12-28 05:20:00.0;2018-12-28 17:50:00.0;2018-12-28 05:56:59.0;2018-12-28 18:36:59.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4358;390186;390228;2019-01-23 03:00:00.0;2019-01-23 13:15:00.0;2019-01-23 03:09:00.0;2019-01-23 14:38:00.0;9315379;D5CN5;LR;ARCHIMIDIS;MSC;FRFOS;FRLEH;ITSPE
4359;390184;183642;2018-12-28 17:00:00.0;2018-12-30 10:00:00.0;2018-12-28 17:26:20.0;2018-12-30 10:20:00.0;9550345;3EZG;PA;STELLAR WAKAMATSU;CMACGM;FRMRS;ESVLC;ESBCN
4360;390032;190074;2019-01-10 10:00:00.0;2019-01-10 20:00:00.0;2019-01-10 10:28:00.0;2019-01-10 20:30:00.0;9286786;CQIT6;PT;AS Petronia;MARFRET;FRMRS;ITGOA;ESBCN
4361;390181;190231;2019-01-30 11:20:00.0;2019-01-30 15:30:00.0;2019-01-30 11:43:59.0;2019-01-30 15:39:17.0;9185396;TSMT;TN;CARTHAGE;CORSICALINEA;FRMRS;TNLGN;TNLGN
4362;390177;190068;2019-01-09 15:00:00.0;2019-01-10 02:30:00.0;2019-01-09 15:30:00.0;2019-01-10 03:40:04.0;9598579;TSNC;TN;TANIT;CORSICALINEA;FRMRS;TNLGN;TNLGN
4363;390179;190120;2019-01-16 09:10:00.0;2019-01-16 15:35:00.0;2019-01-16 09:30:00.0;2019-01-16 15:40:11.0;9185396;TSMT;TN;CARTHAGE;CORSICALINEA;FRMRS;TNLGN;TNLGN
4364;390176;190047;2019-01-06 18:15:00.0;2019-01-06 21:00:00.0;2019-01-06 18:36:00.0;2019-01-06 21:55:00.0;9598579;TSNC;TN;TANIT;CORSICALINEA;FRMRS;TNLGN;TNLGN
4365;390180;190177;2019-01-23 10:15:00.0;2019-01-23 14:55:00.0;2019-01-23 10:32:55.0;2019-01-23 15:05:25.0;9185396;TSMT;TN;CARTHAGE;CORSICALINEA;FRMRS;TNLGN;TNLGN
4366;390178;<null>;2019-01-13 08:30:00.0;2019-01-13 15:00:00.0;<null>;<null>;9185396;TSMT;TN;CARTHAGE;CORSICALINEA;FRMRS;TNLGN;TNLGN
4367;390173;183662;2018-12-31 05:30:00.0;2018-12-31 17:40:00.0;2018-12-31 05:45:20.0;2018-12-31 17:54:25.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4368;390174;190013;2019-01-03 11:00:00.0;2019-01-03 14:45:00.0;2019-01-03 11:18:59.0;2019-01-03 14:58:00.0;9185396;TSMT;TN;CARTHAGE;CORSICALINEA;FRMRS;TNLGN;TNLGN
4369;390141;390379;2019-02-04 22:00:00.0;2019-02-06 02:30:00.0;2019-02-04 22:04:39.0;2019-02-06 04:09:54.0;9315214;S6CH2;SG;MAERSK SERANGOON;MAERSK;FRFOS;ESVLC;ITGOA
4370;390138;190405;2019-02-20 23:05:00.0;2019-02-21 14:30:00.0;2019-02-20 23:20:00.0;2019-02-21 14:53:00.0;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
4371;390136;190388;2019-02-19 10:05:00.0;2019-02-19 19:30:00.0;2019-02-19 10:28:43.0;2019-02-19 19:46:00.0;9436202;V2QE9;AG;MIRIAM BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
4372;390135;190505;2019-03-04 03:40:00.0;2019-03-04 13:15:00.0;2019-03-04 04:10:26.0;2019-03-04 13:25:08.0;9436202;V2QE9;AG;MIRIAM BORCHARD;MARMEDSA;FRMRS;ITSAL;ESBCN
4373;390137;190493;2019-03-02 15:00:00.0;2019-03-03 11:15:00.0;2019-03-02 15:23:00.0;2019-03-03 11:26:00.0;9436197;V2QE6;AG;SUSAN BORCHARD.;MARMEDSA;FRMRS;ESBCN;ITGOA
4374;390134;190409;2019-02-21 04:55:00.0;2019-02-21 21:30:00.0;2019-02-21 05:15:48.0;2019-02-21 22:30:00.0;9436197;V2QE6;AG;SUSAN BORCHARD.;MARMEDSA;FRMRS;ITSAL;ESBCN
4375;390139;190472;2019-02-28 20:20:00.0;2019-03-01 08:15:00.0;2019-02-28 20:38:59.0;2019-03-01 09:05:00.0;9354404;9HA4065;MT;AMELIE BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
4376;388335;183626;2018-12-27 05:15:00.0;2018-12-27 17:50:00.0;2018-12-27 05:35:31.0;2018-12-27 18:05:51.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4377;390126;190219;2019-01-29 07:30:00.0;2019-01-29 12:30:00.0;2019-01-29 07:45:00.0;2019-01-29 12:55:14.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;TNLGN;DZALG
4378;390131;190240;2019-01-31 19:30:00.0;2019-02-02 10:00:00.0;2019-01-31 19:45:39.0;2019-02-02 10:12:13.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;DZALG;TNLGN
4379;390130;190237;2019-01-31 05:30:00.0;2019-01-31 17:50:00.0;2019-01-31 05:52:04.0;2019-01-31 18:02:10.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4380;390127;190225;2019-01-30 05:10:00.0;2019-01-30 18:25:00.0;2019-01-30 05:29:32.0;2019-01-30 19:06:00.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4381;390129;190216;2019-01-29 05:20:00.0;2019-01-29 17:50:00.0;2019-01-29 05:41:10.0;2019-01-29 18:06:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4382;390125;190208;2019-01-28 05:00:00.0;2019-01-28 17:45:00.0;2019-01-28 05:18:20.0;2019-01-28 18:30:00.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4383;390121;<null>;2019-01-30 10:00:00.0;2019-01-31 02:00:00.0;<null>;<null>;9720524;CQID6;PT;MSC CLEA;MSC;FRFOS;ITSPE;ESVLC
4384;390124;190203;2019-01-27 06:20:00.0;2019-01-27 18:15:00.0;2019-01-27 06:39:02.0;2019-01-27 18:31:19.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4385;390122;<null>;2019-02-10 10:00:00.0;2019-02-10 19:00:00.0;<null>;<null>;9720287;3EBJ4;PA;MSC MAXINE;MSC;FRFOS;ITSPE;ESVLC
4386;390120;190196;2019-01-26 05:10:00.0;2019-01-26 17:50:00.0;2019-01-26 05:05:18.0;2019-01-26 18:15:33.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4387;390118;390341;2019-02-02 01:00:00.0;2019-02-02 18:45:00.0;2019-02-02 00:56:35.0;2019-02-02 20:04:47.0;9349801;A8OF8;LR;MSC CORDOBA;MSC;FRFOS;ESCAS;ESBCN
4388;390116;390315;2019-01-31 03:00:00.0;2019-01-31 11:30:00.0;2019-01-31 03:02:51.0;2019-01-31 12:58:53.0;9320403;3EBO9;PA;MSC LORENA;MSC;FRFOS;ITGOA;ESVLC
4389;390115;190187;2019-01-25 05:25:00.0;2019-01-25 18:30:00.0;2019-01-25 05:41:25.0;2019-01-25 18:53:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4390;390117;390270;2019-01-27 14:00:00.0;2019-01-28 02:00:00.0;2019-01-27 13:58:21.0;2019-01-28 03:46:16.0;9279977;H8FC;PA;MSC POH LIN;MSC;FRFOS;ESBCN;GRPIR
4391;390113;190194;2019-01-25 18:10:00.0;2019-01-26 11:20:00.0;2019-01-25 18:44:04.0;2019-01-26 11:50:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;DZALG;TNLGN
4392;390112;390285;2019-01-29 03:30:00.0;2019-01-29 16:30:00.0;2019-01-29 03:33:00.0;2019-01-29 17:57:00.0;9225677;H9XU;PA;MSC LUISA;MSC;FRFOS;FRLEH;ITSPE
4393;390114;<null>;2019-02-01 16:30:00.0;2019-02-01 19:00:00.0;<null>;<null>;9110377;3EZB4;PA;MSC SAMANTHA;MSC;FRFOS;ITGOA;ESVLC
4394;390104;190168;2019-01-22 07:15:00.0;2019-01-22 18:30:00.0;2019-01-22 07:34:05.0;2019-01-22 18:57:16.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;TNLGN;DZALG
4395;390108;390186;2019-01-19 13:30:00.0;2019-01-19 23:30:00.0;2019-01-19 13:32:00.0;2019-01-20 00:49:00.0;9390472;V2CQ4;AG;JSP BORA;MSC;FRFOS;ITSPE;ESBCN
4396;390103;190160;2019-01-21 05:15:00.0;2019-01-21 18:00:00.0;2019-01-21 05:45:53.0;2019-01-21 18:34:29.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4397;390106;190167;2019-01-22 05:10:00.0;2019-01-22 17:45:00.0;2019-01-22 05:35:00.0;2019-01-22 17:59:09.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4398;390102;390427;2019-02-08 17:15:00.0;2019-02-10 00:00:00.0;2019-02-08 17:22:16.0;2019-02-10 01:42:43.0;9475258;A8ZE4;LR;MSC TARANTO;MSC;FRFOS;ITGOA;ITSPE
4399;390105;390461;2019-02-11 09:30:00.0;2019-02-13 20:30:00.0;2019-02-11 09:45:51.0;2019-02-13 22:06:26.0;9484429;3FDW7;PA;MSC CLORINDA;MSC;FRFOS;ITGOA;ESVLC
4400;390110;390367;2019-02-04 11:45:00.0;2019-02-08 00:30:00.0;2019-02-04 12:30:00.0;2019-02-08 01:50:00.0;9820908;HPFB;PA;YM WELLBEING;CLB;FRFOS;ITGOA;GRPIR
4401;390111;190182;2019-01-24 05:45:00.0;2019-01-24 17:45:00.0;2019-01-24 06:20:00.0;2019-01-24 18:01:18.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4402;390107;190174;2019-01-23 05:10:00.0;2019-01-23 18:00:00.0;2019-01-23 05:43:00.0;2019-01-23 18:28:47.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
